"","Date","Monthly.AverageTemp","Monthly.AverageTemp.Uncertainty","Country","Monthly.AverageTemp.F","Monthly.AverageTemp.F.Uncertainty"
"1",1990-01-01,-1.123,0.195,"United States",29.9786,0.351
"2",1990-02-01,-1.747,0.107,"United States",28.8554,0.1926
"3",1990-03-01,4.465,0.24,"United States",40.037,0.432
"4",1990-04-01,9.38,0.08,"United States",48.884,0.144
"5",1990-05-01,13.772,0.112,"United States",56.7896,0.2016
"6",1990-06-01,19.78,0.255,"United States",67.604,0.459
"7",1990-07-01,21.605,0.175,"United States",70.889,0.315
"8",1990-08-01,20.857,0.218,"United States",69.5426,0.3924
"9",1990-09-01,17.457,0.203,"United States",63.4226,0.3654
"10",1990-10-01,9.592,0.159,"United States",49.2656,0.2862
"11",1990-11-01,3.622,0.3,"United States",38.5196,0.54
"12",1990-12-01,-3.401,0.19,"United States",25.8782,0.342
"13",1991-01-01,-3.859,0.109,"United States",25.0538,0.1962
"14",1991-02-01,1.043,0.138,"United States",33.8774,0.2484
"15",1991-03-01,3.496,0.202,"United States",38.2928,0.3636
"16",1991-04-01,9.144,0.141,"United States",48.4592,0.2538
"17",1991-05-01,15.076,0.134,"United States",59.1368,0.2412
"18",1991-06-01,19.335,0.087,"United States",66.803,0.1566
"19",1991-07-01,21.616,0.188,"United States",70.9088,0.3384
"20",1991-08-01,20.866,0.195,"United States",69.5588,0.351
"21",1991-09-01,16.607,0.156,"United States",61.8926,0.2808
"22",1991-10-01,10.154,0.125,"United States",50.2772,0.225
"23",1991-11-01,1.478,0.12,"United States",34.6604,0.216
"24",1991-12-01,-1.032,0.12,"United States",30.1424,0.216
"25",1992-01-01,-1.739,0.191,"United States",28.8698,0.3438
"26",1992-02-01,0.662,0.187,"United States",33.1916,0.3366
"27",1992-03-01,4.227,0.163,"United States",39.6086,0.2934
"28",1992-04-01,8.729,0.262,"United States",47.7122,0.4716
"29",1992-05-01,14.029,0.075,"United States",57.2522,0.135
"30",1992-06-01,18.477,0.227,"United States",65.2586,0.4086
"31",1992-07-01,20.595,0.212,"United States",69.071,0.3816
"32",1992-08-01,19.492,0.175,"United States",67.0856,0.315
"33",1992-09-01,15.458,0.266,"United States",59.8244,0.4788
"34",1992-10-01,9.527,0.083,"United States",49.1486,0.1494
"35",1992-11-01,2.125,0.238,"United States",35.825,0.4284
"36",1992-12-01,-2.906,0.357,"United States",26.7692,0.6426
