"","CityCountry","TempRange","TempRange.Uncertainty"
"1","Harbin , China",53.281,2.534
"2","Changchun , China",49.844,2.382
"3","Moscow , Russia",43.956,1.501
"4","Shenyang , China",43.045,2.026
"5","Montreal , Canada",41.422,1.147
"6","Kiev , Ukraine",40.784,1.658
"7","Saint Petersburg , Russia",40.51,1.25
"8","Toronto , Canada",38.683,1.274
"9","Taiyuan , China",37.834,3.208
"10","Peking , China",36.953,3.954
"11","Tianjin , China",36.953,3.954
"12","Seoul , South Korea",35.783,2.08
"13","Mashhad , Iran",35.61,2.726
"14","Dalian , China",35.223,2.972
"15","Chicago , United States",34.962,1.108
"16","Tangshan , China",34.833,3.44
"17","New York , United States",34.46,1.048
"18","Baghdad , Iraq",34.047,2.754
"19","Berlin , Germany",33.92,0.951
"20","Jinan , China",33.778,3.277
"21","Xian , China",33.18,4.706
"22","Ankara , Turkey",32.239,1.828
"23","Nanjing , China",31.713,1.727
"24","Aleppo , Syria",31.543,1.708
"25","Wuhan , China",31.538,2.375
"26","Shanghai , China",30.634,1.723
"27","Kabul , Afghanistan",29.664,2.582
"28","Tokyo , Japan",28.875,1.12
"29","Rome , Italy",27.392,1.803
"30","Riyadh , Saudi Arabia",27.363,4.399
"31","Nagoya , Japan",27.183,0.703
"32","Paris , France",27.14,1.078
"33","Faisalabad , Pakistan",27.003,2.577
"34","Lahore , Pakistan",27.003,2.577
"35","Istanbul , Turkey",26.725,1.766
"36","Chongqing , China",26.339,2.812
"37","Madrid , Spain",24.715,1.829
"38","Delhi , India",24.491,1.604
"39","New Delhi , India",24.491,1.604
"40","Chengdu , China",24.08,2.399
"41","Los Angeles , United States",23.32,1.524
"42","Jaipur , India",23.319,1.506
"43","London , United Kingdom",23.198,0.801
"44","Kanpur , India",23.171,2.195
"45","Lakhnau , India",23.171,2.195
"46","Izmir , Turkey",22.317,1.714
"47","Guangzhou , China",21.341,2.686
"48","Casablanca , Morocco",20.732,2.085
"49","Cairo , Egypt",19.814,1.278
"50","Gizeh , Egypt",19.814,1.278
"51","Nagpur , India",18.774,1.536
"52","Karachi , Pakistan",18.286,1.637
"53","Ahmadabad , India",18.099,1.606
"54","Santiago , Chile",17.734,1.407
"55","Umm Durman , Sudan",17.192,4.663
"56","Taipei , Taiwan",16.665,1.161
"57","Alexandria , Egypt",16.635,1.412
"58","Melbourne , Australia",16.383,1
"59","Surat , India",15.835,1.423
"60","Calcutta , India",15.592,1.124
"61","Jiddah , Saudi Arabia",14.689,3.711
"62","Kano , Nigeria",14.594,3.775
"63","Hyderabad , India",14.269,1.457
"64","Dhaka , Bangladesh",13.794,1.409
"65","Pune , India",13.204,1.432
"66","Harare , Zimbabwe",12.447,4.756
"67","Cape Town , South Africa",12.087,4.486
"68","Lima , Peru",11.935,4.538
"69","Madras , India",11.53,1.597
"70","São Paulo , Brazil",11.428,2.329
"71","Dakar , Senegal",10.46,3.131
"72","Mexico , Mexico",10.316,3.197
"73","Rangoon , Burma",9.716,2.251
"74","Sydney , Australia",9.439,1.525
"75","Bangkok , Thailand",9.221,4.39
"76","Rio De Janeiro , Brazil",9.208,2.217
"77","Belo Horizonte , Brazil",9.021,2.332
"78","Bombay , India",8.824,1.823
"79","Durban , South Africa",8.801,2.365
"80","Brasília , Brazil",8.725,2.563
"81","Luanda , Angola",8.48,3.122
"82","Bangalore , India",8.399,1.706
"83","Ho Chi Minh City , Vietnam",7.716,2.191
"84","Manila , Philippines",7.376,3.315
"85","Ibadan , Nigeria",7.139,2.661
"86","Dar Es Salaam , Tanzania",6.733,2.151
"87","Addis Abeba , Ethiopia",6.695,3.841
"88","Salvador , Brazil",6.604,2.611
"89","Nairobi , Kenya",6.142,2.701
"90","Santo Domingo , Dominican Republic",6.072,1.241
"91","Kinshasa , Congo (Democratic Republic Of The)",5.864,1.922
"92","Fortaleza , Brazil",5.652,3.311
"93","Mogadishu , Somalia",5.566,4.116
"94","Surabaya , Indonesia",4.946,3.158
"95","Singapore , Singapore",4.757,1.542
"96","Cali , Colombia",4.578,2.653
"97","Lagos , Nigeria",4.481,2.407
"98","Bogotá , Colombia",4.306,2.467
"99","Jakarta , Indonesia",3.642,1.485
